,Open,High,Low,Close,Adj Close,Volume,Daily Return,Date,EFFR
3369,283.1600036621094,283.2099914550781,280.57000732421875,282.1400146484375,265.1252136230469,98733800,-0.012218570089675529,2019-05-23,2.38
3370,283.739990234375,284.20001220703125,282.0899963378906,282.7799987792969,265.7265930175781,55268100,0.0022683210378962038,2019-05-24,2.38
3371,283.0899963378906,284.1499938964844,280.1300048828125,280.1499938964844,263.2551574707031,70029400,-0.009300533609752026,2019-05-28,2.39
3372,278.9100036621094,279.3599853515625,276.7099914550781,278.2699890136719,261.4886169433594,104972900,-0.006710708276892463,2019-05-29,2.39
3373,279.1099853515625,280.0400085449219,277.80999755859375,279.0299987792969,262.2027893066406,62523800,0.0027311955856930137,2019-05-30,2.39
3374,276.20001220703125,277.1199951171875,275.239990234375,275.2699890136719,258.6695251464844,86862800,-0.013475288614393843,2019-05-31,2.4
3375,275.30999755859375,276.54998779296875,273.0899963378906,274.57000732421875,258.01177978515625,96428000,-0.0025428914062199937,2019-06-03,2.38
3376,277.1199951171875,280.67999267578125,276.6199951171875,280.5299987792969,263.61224365234375,77231900,0.021706636908962906,2019-06-04,2.38
3377,282.3299865722656,282.989990234375,280.32000732421875,282.9599914550781,265.895751953125,71169700,0.00866214909761931,2019-06-05,2.38
3378,283.2900085449219,285.54998779296875,282.57000732421875,284.79998779296875,267.6247863769531,69430400,0.006502673146223659,2019-06-06,2.37
3379,285.92999267578125,288.8500061035156,285.739990234375,287.6499938964844,270.3028869628906,74272200,0.010007044331713288,2019-06-07,2.37
3380,289.3699951171875,290.82000732421875,288.8699951171875,288.9700012207031,271.5433044433594,60799100,0.004588935693472518,2019-06-10,2.37
3381,290.989990234375,291.3999938964844,288.17999267578125,288.8999938964844,271.4775695800781,58641300,-0.00024226502378454917,2019-06-11,2.37
3382,288.6400146484375,289.260009765625,287.82000732421875,288.3900146484375,270.9983215332031,47096300,-0.0017652449249604407,2019-06-12,2.37
3383,289.3999938964844,289.9800109863281,288.6199951171875,289.5799865722656,272.1165466308594,48945200,0.004126259105325714,2019-06-13,2.37
3384,289.260009765625,289.92999267578125,288.4100036621094,289.260009765625,271.8158264160156,52324700,-0.001104968649346838,2019-06-14,2.36
3385,289.5199890136719,290.2200012207031,289.17999267578125,289.3699951171875,271.9191589355469,39205700,0.00038023006239829016,2019-06-17,2.38
3386,291.3900146484375,293.57000732421875,290.989990234375,292.3999938964844,274.7664489746094,85434800,0.010471019215623212,2019-06-18,2.37
3387,292.54998779296875,293.6499938964844,291.4700012207031,293.05999755859375,275.3866882324219,78674400,0.0022571945139746585,2019-06-19,2.37
3388,296.0400085449219,296.30999755859375,293.1300048828125,295.8599853515625,278.01776123046875,116570000,0.009554315895361709,2019-06-20,2.37
3389,294.1300048828125,295.5199890136719,293.760009765625,294.0,277.6136779785156,83309500,-0.006286708049932255,2019-06-21,2.38
3390,294.2300109863281,294.5799865722656,293.4700012207031,293.6400146484375,277.2738037109375,47582700,-0.0012244399713010612,2019-06-24,2.38
3391,293.70001220703125,293.7300109863281,290.6400146484375,290.760009765625,274.55426025390625,82028700,-0.009807944214485276,2019-06-25,2.38
3392,291.75,292.30999755859375,290.3500061035156,290.4700012207031,274.2804260253906,51584900,-0.0009974155151378783,2019-06-26,2.38
3393,291.30999755859375,292.05999755859375,290.8900146484375,291.5,275.25299072265625,40355200,0.003545972991938262,2019-06-27,2.38
3394,292.5799865722656,293.54998779296875,292.010009765625,293.0,276.66949462890625,59350900,0.005145797598627766,2019-06-28,2.4
3395,296.67999267578125,296.9200134277344,294.3299865722656,295.6600036621094,279.1811218261719,78705600,0.009078510792182248,2019-07-01,2.39
3396,295.6099853515625,296.489990234375,294.67999267578125,296.42999267578125,279.908203125,61504500,0.0026043056353062255,2019-07-02,2.4
3397,297.17999267578125,298.82000732421875,297.0199890136719,298.79998779296875,282.1461486816406,40898900,0.007995125917571011,2019-07-03,2.41
3398,297.44000244140625,298.6400146484375,296.010009765625,298.4599914550781,281.8250427246094,51677300,-0.0011378726632552683,2019-07-05,2.42
3399,297.010009765625,298.260009765625,296.2200012207031,296.82000732421875,280.2765197753906,45841800,-0.005494820672157674,2019-07-08,2.41
3400,295.5400085449219,297.5199890136719,295.4800109863281,297.19000244140625,280.62591552734375,41101300,0.0012465302474820028,2019-07-09,2.41
3401,298.3699951171875,299.6600036621094,297.7799987792969,298.6099853515625,281.9667053222656,58448500,0.00477803054776782,2019-07-10,2.41
3402,299.32000732421875,299.5799865722656,298.20001220703125,299.30999755859375,282.627685546875,50826100,0.0023442357636067612,2019-07-11,2.4
3403,299.8500061035156,300.7300109863281,299.510009765625,300.6499938964844,283.8930358886719,40326000,0.004476951484483349,2019-07-12,2.38
3404,301.1300048828125,301.1300048828125,300.19000244140625,300.75,283.987548828125,33900000,0.0003326329803621242,2019-07-15,2.4
3405,300.6499938964844,300.8800048828125,299.44000244140625,299.7799987792969,283.07147216796875,36650100,-0.0032252742168017434,2019-07-16,2.41
3406,299.75,299.92999267578125,297.739990234375,297.739990234375,281.145263671875,36036300,-0.00680501885792506,2019-07-17,2.41
3407,297.19000244140625,299.25,296.70001220703125,298.8299865722656,282.1744384765625,51392600,0.0036609000256653257,2019-07-18,2.41
3408,300.0400085449219,300.07000732421875,296.9800109863281,297.1700134277344,280.60699462890625,58678600,-0.0055549082057393395,2019-07-19,2.41
3409,297.6099853515625,298.5,297.0400085449219,297.8999938964844,281.2962646484375,43638100,0.0024564405416616086,2019-07-22,2.4
3410,299.1400146484375,300.0299987792969,298.2200012207031,300.0299987792969,283.3075866699219,44564500,0.0071500668897384045,2019-07-23,2.4
3411,299.19000244140625,301.44000244140625,299.0899963378906,301.44000244140625,284.6389465332031,47213200,0.004699542271926482,2019-07-24,2.4
3412,300.94000244140625,301.0,299.1099853515625,300.0,283.2792663574219,55394100,-0.004777078124148959,2019-07-25,2.4
3413,300.760009765625,302.2300109863281,300.6199951171875,302.010009765625,285.1772155761719,45084100,0.006700032552083401,2019-07-26,2.4
3414,301.8800048828125,302.010009765625,300.8500061035156,301.4599914550781,284.6578369140625,38126500,-0.001821192320657583,2019-07-29,2.4
3415,299.9100036621094,301.1700134277344,299.489990234375,300.7200012207031,283.9591369628906,45849000,-0.0024546880360581946,2019-07-30,2.39
3416,300.989990234375,301.20001220703125,295.20001220703125,297.42999267578125,280.85247802734375,104245200,-0.010940438053893442,2019-07-31,2.4
3417,297.6000061035156,300.8699951171875,293.9599914550781,294.8399963378906,278.4068908691406,142646600,-0.008707919179872015,2019-08-01,2.14
3418,293.8500061035156,294.1199951171875,290.8999938964844,292.6199951171875,276.3105773925781,116749700,-0.00752951176325134,2019-08-02,2.14
3419,288.0899963378906,288.2099914550781,281.7200012207031,283.82000732421875,268.00103759765625,178745400,-0.030073091175620292,2019-08-05,2.13
3420,285.9100036621094,288.0400085449219,284.2799987792969,287.79998779296875,271.75921630859375,120711700,0.014022903128895647,2019-08-06,2.13
3421,284.3999938964844,288.82000732421875,282.0400085449219,287.9700012207031,271.91973876953125,140572300,0.0005907346592963769,2019-08-07,2.12
3422,289.6199951171875,293.6199951171875,289.010009765625,293.6199951171875,277.2548828125,87713900,0.019620078037761113,2019-08-08,2.12
3423,292.5799865722656,293.239990234375,289.6499938964844,291.6199951171875,275.3663024902344,93730000,-0.006811525213743619,2019-08-09,2.12
3424,289.9599914550781,291.6099853515625,287.0199890136719,288.07000732421875,272.01422119140625,65527600,-0.012173334656089607,2019-08-12,2.12
3425,287.739990234375,294.1499938964844,287.3599853515625,292.54998779296875,276.2444152832031,94299800,0.01555170741432943,2019-08-13,2.12
3426,288.07000732421875,288.739990234375,283.760009765625,283.8999938964844,268.07659912109375,135622100,-0.029567575653449696,2019-08-14,2.12
3427,284.8800048828125,285.6400146484375,282.3900146484375,284.6499938964844,268.7848205566406,99556600,0.002641775329778495,2019-08-15,2.13
3428,286.4800109863281,289.3299865722656,284.7099914550781,288.8500061035156,272.7507019042969,83018300,0.014755005435055812,2019-08-16,2.13
3429,292.19000244140625,293.0799865722656,291.44000244140625,292.3299865722656,276.0367431640625,53571800,0.012047707790260098,2019-08-19,2.13
3430,291.7699890136719,292.3599853515625,289.95001220703125,290.0899963378906,273.9216003417969,51596400,-0.00766254006521927,2019-08-20,2.13
3431,292.4800109863281,292.8599853515625,291.7200012207031,292.45001220703125,276.1500549316406,49524700,0.008135461060131632,2019-08-21,2.12
3432,293.2300109863281,293.92999267578125,290.3999938964844,292.3599853515625,276.0650939941406,51666400,-0.0003078367300768381,2019-08-22,2.12
3433,290.9200134277344,292.760009765625,283.4700012207031,284.8500061035156,268.9736633300781,149161500,-0.025687438857325606,2019-08-23,2.12
3434,287.2699890136719,288.0,285.5799865722656,288.0,271.9480895996094,72423800,0.011058430152673493,2019-08-26,2.12
3435,289.5400085449219,289.95001220703125,286.0299987792969,286.8699951171875,270.8811340332031,66668900,-0.003923628065321205,2019-08-27,2.12
3436,286.1400146484375,289.07000732421875,285.25,288.8900146484375,272.7884826660156,59696700,0.007041585267308248,2019-08-28,2.12
3437,291.7200012207031,293.1600036621094,290.6099853515625,292.5799865722656,276.27276611328125,57899400,0.012772929962008517,2019-08-29,2.12
3438,294.2200012207031,294.239990234375,291.4200134277344,292.45001220703125,276.1500549316406,62901200,-0.0004442353243538921,2019-08-30,2.13
3439,290.57000732421875,291.5799865722656,289.2699890136719,290.739990234375,274.5353698730469,69101400,-0.0058472282485175775,2019-09-03,2.13
3440,293.1400146484375,294.05999755859375,292.30999755859375,294.0400085449219,277.6515197753906,46887300,0.01135041074977905,2019-09-04,2.13
3441,296.7900085449219,298.8299865722656,294.0,297.82000732421875,281.2207946777344,83258100,0.012855389298900066,2019-09-05,2.13
3442,298.1700134277344,298.760009765625,297.4200134277344,298.04998779296875,281.4378662109375,49584300,0.0007722129578071613,2019-09-06,2.12
3443,299.1400146484375,299.239990234375,297.1600036621094,298.20001220703125,281.5796203613281,51260300,0.0005033531964668825,2019-09-09,2.13
3444,297.3599853515625,298.20001220703125,295.9700012207031,298.1300048828125,281.5135192871094,57947100,-0.000234766335858283,2019-09-10,2.13
3445,298.4700012207031,300.3399963378906,297.75,300.25,283.5152893066406,68821100,0.007110975354596816,2019-09-11,2.13
3446,301.25,302.4599914550781,300.4100036621094,301.2900085449219,284.497314453125,72908700,0.0034638086425373693,2019-09-12,2.13
3447,301.7799987792969,302.1700134277344,300.67999267578125,301.0899963378906,284.3084716796875,62104800,-0.0006638527709471598,2019-09-13,2.14
3448,299.8399963378906,301.1400146484375,299.45001220703125,300.1600036621094,283.43035888671875,58191200,-0.0030887531538497104,2019-09-16,2.25
3449,299.94000244140625,301.0199890136719,299.75,300.9200134277344,284.1479797363281,41475500,0.0025320154462702416,2019-09-17,2.3
3450,300.489990234375,301.2200012207031,298.239990234375,301.1000061035156,284.31793212890625,73375800,0.0005981412593034641,2019-09-18,2.25
3451,301.5299987792969,302.6300048828125,300.7099914550781,301.0799865722656,284.29901123046875,76560500,-6.648798021979818e-05,2019-09-19,1.9
3452,300.3599853515625,300.6700134277344,297.4100036621094,298.2799987792969,282.9557800292969,89565000,-0.009299813730052398,2019-09-20,1.9
3453,297.54998779296875,299.0,297.2699890136719,298.2099914550781,282.8894348144531,43476800,-0.00023470338106901245,2019-09-23,1.9
3454,299.4100036621094,299.8399963378906,294.80999755859375,295.8699951171875,280.66961669921875,94869400,-0.007846807300026737,2019-09-24,1.9
3455,295.9599914550781,298.1099853515625,294.3299865722656,297.6199951171875,282.3296813964844,71854000,0.005914759958362437,2019-09-25,1.9
3456,297.6300048828125,297.8599853515625,295.45001220703125,297.0,281.74151611328125,56179700,-0.0020831769617608575,2019-09-26,1.85
3457,297.8299865722656,297.95001220703125,293.69000244140625,295.3999938964844,280.2237243652344,84746600,-0.005387225937763085,2019-09-27,1.83
3458,295.9700012207031,297.54998779296875,295.9200134277344,296.7699890136719,281.5234069824219,51662400,0.004637762848660021,2019-09-30,1.9
3459,297.739990234375,298.4599914550781,293.0,293.239990234375,278.1747741699219,88242400,-0.011894729622186517,2019-10-01,1.88
3460,291.5,291.510009765625,286.6400146484375,288.05999755859375,273.2608642578125,122539500,-0.01766468711051683,2019-10-02,1.85
3461,287.80999755859375,290.45001220703125,284.82000732421875,290.4200134277344,275.4996643066406,85278800,0.008192792783248581,2019-10-03,1.83
3462,291.1400146484375,294.6300048828125,291.0799865722656,294.3500061035156,279.22772216796875,65091200,0.013532100041580453,2019-10-04,1.82
3463,293.4700012207031,295.260009765625,292.7699890136719,293.0799865722656,278.0229797363281,59610500,-0.004314657737100158,2019-10-07,1.82
3464,291.0400085449219,291.8500061035156,288.489990234375,288.5299987792969,273.7066955566406,95708100,-0.015524730453905788,2019-10-08,1.82
3465,290.75,292.29998779296875,290.05999755859375,291.2699890136719,276.305908203125,62359400,0.009496379045393022,2019-10-09,1.82
3466,291.17999267578125,294.2099914550781,291.0,293.239990234375,278.1747741699219,55296300,0.006763488498674919,2019-10-10,1.82
3467,296.2699890136719,298.739990234375,296.1400146484375,296.2799987792969,281.05853271484375,98720400,0.010366964418775604,2019-10-11,1.82
3468,295.92999267578125,296.6700134277344,295.57000732421875,295.95001220703125,280.74554443359375,40394800,-0.0011137659431119662,2019-10-14,.
3469,297.1000061035156,299.70001220703125,296.9700012207031,298.8800048828125,283.52496337890625,46754500,0.009900295843649376,2019-10-15,1.9
3470,298.3699951171875,299.1600036621094,297.9200134277344,298.3999938964844,283.0696716308594,48928200,-0.0016060324494318046,2019-10-16,1.9
3471,299.67999267578125,300.239990234375,298.5199890136719,299.2799987792969,283.9044494628906,45736600,0.002949078085831891,2019-10-17,1.85
3472,298.69000244140625,299.3999938964844,297.0299987792969,297.9700012207031,282.6617126464844,64304000,-0.0043771637394312,2019-10-18,1.85
3473,299.4200134277344,300.2099914550781,298.94000244140625,299.989990234375,284.5779724121094,39048600,0.00677916906197451,2019-10-21,1.85
3474,300.5799865722656,300.8999938964844,298.9100036621094,299.010009765625,283.6483154296875,48594700,-0.0032667105591902557,2019-10-22,1.85
3475,298.7300109863281,299.94000244140625,298.5,299.8800048828125,284.4736022949219,34352200,0.002909585260605363,2019-10-23,1.85
3476,300.9100036621094,301.07000732421875,299.4599914550781,300.3699951171875,284.93841552734375,35453100,0.001633954336390353,2019-10-24,1.85
3477,299.739990234375,302.20001220703125,299.67999267578125,301.6000061035156,286.105224609375,45205400,0.004094986204758122,2019-10-25,1.83
3478,302.94000244140625,303.8500061035156,302.9100036621094,303.29998779296875,287.7178955078125,42147000,0.005636543949106176,2019-10-28,1.83
3479,303.0,304.2300109863281,302.8599853515625,303.2099914550781,287.6324462890625,44284900,-0.0002967238427720176,2019-10-29,1.82
3480,303.42999267578125,304.54998779296875,301.989990234375,304.1400146484375,288.5148010253906,49643900,0.003067257740736906,2019-10-30,1.82
3481,304.1300048828125,304.1300048828125,301.7300109863281,303.3299865722656,287.746337890625,69053800,-0.0026633393738347833,2019-10-31,1.58
